-21.0 357
-21.0 358
-21.0 359
-20.0 360
-21.0 361
-21.0 362
-19.0 363
-21.0 364
-21.0 365
-21.0 366
-21.0 367
-20.0 368
-20.0 369
-20.0 370
-21.0 371
-19.0 372
-21.0 373
-20.0 374
-21.0 375
-20.0 376
-21.0 377
-16.0 378
-20.0 379
-20.0 380
-21.0 381
-20.0 382
-21.0 383
-20.0 384
-20.0 385
-19.0 386
-20.0 387
-20.0 388
-20.0 389
-21.0 390
-21.0 391
-20.0 392
-18.0 393
-21.0 394
-19.0 395
-20.0 396
-21.0 397
-20.0 398
-21.0 399
-21.0 400
-21.0 401
-20.0 402
-21.0 403
-20.0 404
-20.0 405
-21.0 406
-20.0 407
-21.0 408
-20.0 409
-21.0 410
-21.0 411
-19.0 412
-21.0 413
-21.0 414
-16.0 415
-20.0 416
-21.0 417
-20.0 418
-21.0 419
-21.0 420
-20.0 421
-21.0 422
-20.0 423
-21.0 424
-21.0 425
-21.0 426
-21.0 427
-20.0 428
-21.0 429
-21.0 430
-21.0 431
-19.0 432
-18.0 433
-20.0 434
-21.0 435
-21.0 436
-20.0 437
-21.0 438
-20.0 439
-20.0 440
-21.0 441
-20.0 442
-18.0 443
-20.0 444
-19.0 445
-20.0 446
-20.0 447
-21.0 448
-18.0 449
-20.0 450
-21.0 451
-20.0 452
-19.0 453
-19.0 454
-19.0 455
-20.0 456
-20.0 457
-20.0 458
-20.0 459
-20.0 460
-20.0 461
-20.0 462
-20.0 463
-21.0 464
-21.0 465
-21.0 466
-19.0 467
-20.0 468
-20.0 469
-19.0 470
-20.0 471
-20.0 472
-20.0 473
-20.0 474
-21.0 475
-20.0 476
-21.0 477
-18.0 478
-21.0 479
-21.0 480
-19.0 481
-20.0 482
-21.0 483
-21.0 484
-19.0 485
-20.0 486
-19.0 487
-20.0 488
-20.0 489
-20.0 490
-18.0 491
-21.0 492
-19.0 493
-21.0 494
-20.0 495
-18.0 496
-19.0 497
-21.0 498
-20.0 499
-18.0 500
-20.0 501
-21.0 502
-21.0 503
-20.0 504
-21.0 505
-20.0 506
-20.0 507
-19.0 508
-20.0 509
-21.0 510
-21.0 511
-19.0 512
-20.0 513
-21.0 514
-19.0 515
-20.0 516
-21.0 517
-21.0 518
-21.0 519
-20.0 520
-19.0 521
-20.0 522
-21.0 523
-21.0 524
-20.0 525
-20.0 526
-20.0 527
-21.0 528
-21.0 529
-20.0 530
-18.0 531
-20.0 532
-21.0 533
-17.0 534
-21.0 535
-20.0 536
-20.0 537
-16.0 538
-21.0 539
-21.0 540
-21.0 541
-19.0 542
-18.0 543
-17.0 544
-21.0 545
-20.0 546
-19.0 547
-21.0 548
-21.0 549
-20.0 550
-21.0 551
-21.0 552
-20.0 553
-20.0 554
-19.0 555
-18.0 556
-20.0 557
-19.0 558
-20.0 559
-18.0 560
-19.0 561
-19.0 562
-20.0 563
-18.0 564
-21.0 565
-19.0 566
-20.0 567
-17.0 568
-18.0 569
-18.0 570
-21.0 571
-21.0 572
-21.0 573
-21.0 574
-21.0 575
-18.0 576
-21.0 577
-20.0 578
-21.0 579
-20.0 580
-17.0 581
-19.0 582
-20.0 583
-21.0 584
-21.0 585
-21.0 586
-19.0 587
-19.0 588
-20.0 589
-21.0 590
-20.0 591
-18.0 592
-20.0 593
-21.0 594
-21.0 595
-21.0 596
-20.0 597
-17.0 598
-17.0 599
-20.0 600
-20.0 601
-20.0 602
-20.0 603
-21.0 604
-21.0 605
-19.0 606
-20.0 607
-20.0 608
-20.0 609
-21.0 610
-21.0 611
-17.0 612
-21.0 613
-20.0 614
-20.0 615
-20.0 616
-19.0 617
-20.0 618
-19.0 619
-19.0 620
-19.0 621
-20.0 622
-19.0 623
-20.0 624
-21.0 625
-21.0 626
-21.0 627
-21.0 628
-18.0 629
-21.0 630
-20.0 631
-19.0 632
-21.0 633
-21.0 634
-21.0 635
-20.0 636
-21.0 637
-21.0 638
-20.0 639
-20.0 640
-19.0 641
-18.0 642
-19.0 643
-21.0 644
-20.0 645
-20.0 646
-21.0 647
-21.0 648
-20.0 649
-20.0 650
-18.0 651
-19.0 652
-21.0 653
-20.0 654
-19.0 655
-21.0 656
-19.0 657
-21.0 658
-21.0 659
-21.0 660
-21.0 661
-21.0 662
-19.0 663
-21.0 664
-21.0 665
-20.0 666
-19.0 667
-21.0 668
-20.0 669
-21.0 670
-21.0 671
-20.0 672
-19.0 673
-18.0 674
-21.0 675
-20.0 676
-17.0 677
-20.0 678
-20.0 679
-21.0 680
-19.0 681
-16.0 682
-21.0 683
-21.0 684
-20.0 685
-21.0 686
-21.0 687
-21.0 688
-20.0 689
-20.0 690
-19.0 691
-20.0 692
-18.0 693
-20.0 694
-19.0 695
-19.0 696
-18.0 697
-20.0 698
-19.0 699
-18.0 700
-19.0 701
-19.0 702
-21.0 703
-17.0 704
-21.0 705
-21.0 706
-21.0 707
-21.0 708
-20.0 709
-19.0 710
-20.0 711
-21.0 712
-20.0 713
-21.0 714
-21.0 715
-20.0 716
-19.0 717
-15.0 718
-21.0 719
-20.0 720
-21.0 721
-21.0 722
-20.0 723
-21.0 724
-21.0 725
-20.0 726
-21.0 727
-21.0 728
-20.0 729
-21.0 730
-21.0 731
-20.0 732
-20.0 733
-18.0 734
-20.0 735
-21.0 736
-17.0 737
-19.0 738
-20.0 739
-20.0 740
-20.0 741
-20.0 742
-20.0 743
-20.0 744
-20.0 745
-19.0 746
-17.0 747
-21.0 748
-18.0 749
-21.0 750
-20.0 751
-20.0 752
-20.0 753
-19.0 754
-21.0 755
-20.0 756
-20.0 757
-19.0 758
-20.0 759
-18.0 760
-20.0 761
-20.0 762
-21.0 763
-21.0 764
-20.0 765
-20.0 766
-20.0 767
-21.0 768
-20.0 769
-19.0 770
-19.0 771
-18.0 772
-19.0 773
-20.0 774
-19.0 775
-18.0 776
-18.0 777
-19.0 778
-18.0 779
-21.0 780
-19.0 781
-21.0 782
-21.0 783
-17.0 784
-19.0 785
-20.0 786
-15.0 787
-20.0 788
-19.0 789
-19.0 790
-21.0 791
-19.0 792
-20.0 793
-19.0 794
-18.0 795
-19.0 796
-20.0 797
-18.0 798
-19.0 799
-19.0 800
-19.0 801
-20.0 802
-21.0 803
-19.0 804
-21.0 805
-17.0 806
-21.0 807
-21.0 808
-16.0 809
-20.0 810
-21.0 811
-19.0 812
-20.0 813
-21.0 814
-19.0 815
-20.0 816
-21.0 817
-21.0 818
-19.0 819
-19.0 820
-16.0 821
-20.0 822
-21.0 823
-19.0 824
-20.0 825
-21.0 826
-20.0 827
-21.0 828
-19.0 829
-18.0 830
-20.0 831
-19.0 832
-21.0 833
-21.0 834
-18.0 835
-19.0 836
-20.0 837
-20.0 838
-20.0 839
-21.0 840
-21.0 841
-20.0 842
-20.0 843
-19.0 844
-21.0 845
-19.0 846
-19.0 847
-18.0 848
-19.0 849
-19.0 850
-18.0 851
-20.0 852
-19.0 853
-21.0 854
-19.0 855
-21.0 856
-19.0 857
-18.0 858
-19.0 859
-19.0 860
-21.0 861
-20.0 862
-18.0 863
-18.0 864
-20.0 865
-19.0 866
-20.0 867
-20.0 868
-18.0 869
-19.0 870
-20.0 871
-17.0 872
-18.0 873
-20.0 874
-19.0 875
-21.0 876
-21.0 877
-17.0 878
-17.0 879
-19.0 880
-21.0 881
-18.0 882
-20.0 883
-21.0 884
-18.0 885
-18.0 886
-20.0 887
-20.0 888
-20.0 889
-20.0 890
-20.0 891
-19.0 892
-18.0 893
-21.0 894
-20.0 895
-18.0 896
-17.0 897
-17.0 898
-20.0 899
-17.0 900
-19.0 901
-20.0 902
-21.0 903
-18.0 904
-19.0 905
-19.0 906
-19.0 907
-20.0 908
-21.0 909
-20.0 910
-20.0 911
-19.0 912
-17.0 913
-21.0 914
-20.0 915
-21.0 916
-21.0 917
-18.0 918
-21.0 919
-20.0 920
-21.0 921
-21.0 922
-15.0 923
-20.0 924
-20.0 925
-20.0 926
-20.0 927
-18.0 928
-19.0 929
-18.0 930
-18.0 931
-17.0 932
-20.0 933
-19.0 934
-21.0 935
-21.0 936
-20.0 937
-19.0 938
-20.0 939
-20.0 940
-21.0 941
-17.0 942
-20.0 943
-19.0 944
-18.0 945
-18.0 946
-18.0 947
-19.0 948
-18.0 949
-21.0 950
-19.0 951
-17.0 952
-18.0 953
-19.0 954
-20.0 955
-20.0 956
-18.0 957
-21.0 958
-21.0 959
-21.0 960
-18.0 961
-17.0 962
-19.0 963
-20.0 964
-16.0 965
-14.0 966
-19.0 967
-19.0 968
-17.0 969
-18.0 970
-21.0 971
-20.0 972
-20.0 973
-20.0 974
-17.0 975
-20.0 976
-20.0 977
-20.0 978
-20.0 979
-20.0 980
-19.0 981
-20.0 982
-19.0 983
-20.0 984
-20.0 985
-20.0 986
-17.0 987
-17.0 988
-19.0 989
-19.0 990
-20.0 991
-20.0 992
-18.0 993
-21.0 994
-19.0 995
-21.0 996
-18.0 997
-19.0 998
-20.0 999
-20.0 1000
-18.0 1001
-20.0 1002
-21.0 1003
-20.0 1004
-21.0 1005
-20.0 1006
-19.0 1007
-17.0 1008
-19.0 1009
-20.0 1010
-21.0 1011
-19.0 1012
-21.0 1013
-21.0 1014
-19.0 1015
-16.0 1016
-18.0 1017
-20.0 1018
-18.0 1019
-16.0 1020
-19.0 1021
-21.0 1022
-20.0 1023
-21.0 1024
-20.0 1025
-17.0 1026
-20.0 1027
-16.0 1028
-17.0 1029
-18.0 1030
-20.0 1031
-19.0 1032
-21.0 1033
-17.0 1034
-20.0 1035
-20.0 1036
-19.0 1037
-17.0 1038
-21.0 1039
-19.0 1040
-20.0 1041
-20.0 1042
-18.0 1043
-18.0 1044
-20.0 1045
-21.0 1046
-17.0 1047
-18.0 1048
-19.0 1049
-19.0 1050
-20.0 1051
-20.0 1052
-19.0 1053
-21.0 1054
-17.0 1055
-20.0 1056
-20.0 1057
-15.0 1058
-21.0 1059
-18.0 1060
-17.0 1061
-19.0 1062
-21.0 1063
-20.0 1064
-17.0 1065
-17.0 1066
-19.0 1067
-20.0 1068
-18.0 1069
-20.0 1070
-20.0 1071
-18.0 1072
-19.0 1073
-20.0 1074
-18.0 1075
-21.0 1076
-18.0 1077
-19.0 1078
-17.0 1079
-20.0 1080
-20.0 1081
-20.0 1082
-18.0 1083
-19.0 1084
-15.0 1085
-20.0 1086
-18.0 1087
-14.0 1088
-17.0 1089
-15.0 1090
-18.0 1091
-18.0 1092
-17.0 1093
-18.0 1094
-17.0 1095
-14.0 1096
-18.0 1097
-21.0 1098
-18.0 1099
-19.0 1100
-18.0 1101
-17.0 1102
-21.0 1103
-19.0 1104
-20.0 1105
-20.0 1106
-17.0 1107
-20.0 1108
-20.0 1109
-16.0 1110
-18.0 1111
-18.0 1112
-19.0 1113
-17.0 1114
-17.0 1115
-19.0 1116
-18.0 1117
-20.0 1118
-19.0 1119
-15.0 1120
-20.0 1121
-19.0 1122
-16.0 1123
-20.0 1124
-20.0 1125
-19.0 1126
-20.0 1127
-18.0 1128
-19.0 1129
-21.0 1130
-18.0 1131
-21.0 1132
-17.0 1133
-17.0 1134
-20.0 1135
-19.0 1136
-14.0 1137
-20.0 1138
-17.0 1139
-17.0 1140
-14.0 1141
-16.0 1142
-15.0 1143
-18.0 1144
-19.0 1145
-18.0 1146
-16.0 1147
-19.0 1148
-16.0 1149
-19.0 1150
-18.0 1151
-19.0 1152
-19.0 1153
-20.0 1154
-18.0 1155
-19.0 1156
-21.0 1157
-19.0 1158
-19.0 1159
-20.0 1160
-12.0 1161
-20.0 1162
-18.0 1163
-18.0 1164
-18.0 1165
-17.0 1166
-14.0 1167
-16.0 1168
-17.0 1169
-18.0 1170
-18.0 1171
-16.0 1172
-19.0 1173
-17.0 1174
-17.0 1175
-20.0 1176
-14.0 1177
-19.0 1178
-19.0 1179
-19.0 1180
-17.0 1181
-17.0 1182
-19.0 1183
-21.0 1184
-20.0 1185
-18.0 1186
-19.0 1187
-18.0 1188
-15.0 1189
-15.0 1190
-19.0 1191
-18.0 1192
-20.0 1193
-19.0 1194
-18.0 1195
-19.0 1196
-16.0 1197
-20.0 1198
-19.0 1199
-21.0 1200
-17.0 1201
-19.0 1202
-20.0 1203
-17.0 1204
-17.0 1205
-17.0 1206
-17.0 1207
-17.0 1208
-19.0 1209
-16.0 1210
-18.0 1211
-17.0 1212
-17.0 1213
-17.0 1214
-16.0 1215
-19.0 1216
-19.0 1217
-18.0 1218
-19.0 1219
-17.0 1220
-15.0 1221
-20.0 1222
-20.0 1223
-17.0 1224
-19.0 1225
-18.0 1226
-18.0 1227
-19.0 1228
-18.0 1229
-18.0 1230
-17.0 1231
-20.0 1232
-17.0 1233
-18.0 1234
-18.0 1235
-19.0 1236
-19.0 1237
-17.0 1238
-17.0 1239
-19.0 1240
-14.0 1241
-20.0 1242
-12.0 1243
-17.0 1244
-18.0 1245
-18.0 1246
-17.0 1247
-18.0 1248
-16.0 1249
-21.0 1250
-17.0 1251
-19.0 1252
-17.0 1253
-15.0 1254
-19.0 1255
-20.0 1256
-14.0 1257
-19.0 1258
-19.0 1259
-19.0 1260
-15.0 1261
-19.0 1262
-19.0 1263
-18.0 1264
-17.0 1265
-17.0 1266
-19.0 1267
-14.0 1268
-19.0 1269
-18.0 1270
-17.0 1271
-19.0 1272
-12.0 1273
-20.0 1274
-16.0 1275
-21.0 1276
-17.0 1277
-17.0 1278
-19.0 1279
-20.0 1280
-19.0 1281
-17.0 1282
-16.0 1283
-15.0 1284
-19.0 1285
-19.0 1286
-17.0 1287
-18.0 1288
-16.0 1289
-19.0 1290
-19.0 1291
-19.0 1292
-18.0 1293
-18.0 1294
-18.0 1295
-17.0 1296
-20.0 1297
-16.0 1298
-18.0 1299
-19.0 1300
-17.0 1301
-18.0 1302
-19.0 1303
-18.0 1304
-19.0 1305
-16.0 1306
-20.0 1307
-17.0 1308
-16.0 1309
-17.0 1310
-16.0 1311
-21.0 1312
-18.0 1313
-19.0 1314
-17.0 1315
-19.0 1316
-15.0 1317
-20.0 1318
-19.0 1319
-12.0 1320
-17.0 1321
-20.0 1322
-17.0 1323
-17.0 1324
-15.0 1325
-17.0 1326
-17.0 1327
-14.0 1328
-16.0 1329
-15.0 1330
-16.0 1331
-20.0 1332
-21.0 1333
-19.0 1334
-16.0 1335
-18.0 1336
-15.0 1337
-17.0 1338
-19.0 1339
-18.0 1340
-18.0 1341
-16.0 1342
-18.0 1343
-15.0 1344
-17.0 1345
-16.0 1346
-15.0 1347
-16.0 1348
-17.0 1349
-17.0 1350
-13.0 1351
-16.0 1352
-13.0 1353
-20.0 1354
-15.0 1355
-15.0 1356
-19.0 1357
-19.0 1358
-17.0 1359
-18.0 1360
-15.0 1361
-17.0 1362
-15.0 1363
-21.0 1364
-19.0 1365
-17.0 1366
-19.0 1367
-18.0 1368
-18.0 1369
-17.0 1370
-17.0 1371
-17.0 1372
-18.0 1373
-13.0 1374
-15.0 1375
-18.0 1376
-19.0 1377
-17.0 1378
-19.0 1379
-16.0 1380
-17.0 1381
-11.0 1382
-13.0 1383
-19.0 1384
-12.0 1385
-16.0 1386
-15.0 1387
-11.0 1388
-16.0 1389
-16.0 1390
-15.0 1391
-12.0 1392
-15.0 1393
-17.0 1394
-18.0 1395
-16.0 1396
-18.0 1397
-12.0 1398
-12.0 1399
-19.0 1400
-16.0 1401
-15.0 1402
-17.0 1403
-17.0 1404
-16.0 1405
-19.0 1406
-17.0 1407
-19.0 1408
-16.0 1409
-14.0 1410
-16.0 1411
-13.0 1412
-18.0 1413
-15.0 1414
-17.0 1415
-17.0 1416
-15.0 1417
-16.0 1418
-19.0 1419
-15.0 1420
-12.0 1421
-19.0 1422
-18.0 1423
-13.0 1424
-18.0 1425
-14.0 1426
-18.0 1427
-16.0 1428
-11.0 1429
-20.0 1430
-17.0 1431
-17.0 1432
-20.0 1433
-17.0 1434
-19.0 1435
-19.0 1436
-19.0 1437
-15.0 1438
-17.0 1439
-16.0 1440
-15.0 1441
-17.0 1442
-19.0 1443
-15.0 1444
-13.0 1445
-13.0 1446
-18.0 1447
-14.0 1448
-17.0 1449
-15.0 1450
-17.0 1451
-16.0 1452
-18.0 1453
-17.0 1454
-14.0 1455
-14.0 1456
-14.0 1457
-19.0 1458
-11.0 1459
-13.0 1460
-15.0 1461
-21.0 1462
-14.0 1463
-16.0 1464
-17.0 1465
-14.0 1466
-16.0 1467
-11.0 1468
-15.0 1469
-16.0 1470
-15.0 1471
-20.0 1472
-11.0 1473
-19.0 1474
-17.0 1475
-19.0 1476
-17.0 1477
-19.0 1478
-15.0 1479
-15.0 1480
-18.0 1481
-17.0 1482
-13.0 1483
-13.0 1484
-13.0 1485
-13.0 1486
-13.0 1487
-17.0 1488
-13.0 1489
-17.0 1490
-15.0 1491
-15.0 1492
-15.0 1493
-19.0 1494
-18.0 1495
-14.0 1496
-17.0 1497
-12.0 1498
-19.0 1499
-15.0 1500
-19.0 1501
-15.0 1502
-15.0 1503
-16.0 1504
-14.0 1505
-18.0 1506
-12.0 1507
-13.0 1508
-12.0 1509
-13.0 1510
-12.0 1511
-13.0 1512
-19.0 1513
-16.0 1514
-17.0 1515
-15.0 1516
-14.0 1517
-17.0 1518
-13.0 1519
-19.0 1520
-15.0 1521
-18.0 1522
-16.0 1523
-17.0 1524
-18.0 1525
-15.0 1526
-14.0 1527
-14.0 1528
-17.0 1529
-17.0 1530
-16.0 1531
-12.0 1532
-18.0 1533
-19.0 1534
-16.0 1535
-15.0 1536
-17.0 1537
-17.0 1538
-18.0 1539
-19.0 1540
-15.0 1541
-17.0 1542
-15.0 1543
-19.0 1544
-15.0 1545
-16.0 1546
-16.0 1547
-17.0 1548
-19.0 1549
-17.0 1550
-15.0 1551
-17.0 1552
-13.0 1553
-16.0 1554
-10.0 1555
-16.0 1556
-14.0 1557
-16.0 1558
-18.0 1559
-15.0 1560
-15.0 1561
-14.0 1562
-12.0 1563
-19.0 1564
-16.0 1565
-17.0 1566
-16.0 1567
-13.0 1568
-16.0 1569
-15.0 1570
-15.0 1571
-13.0 1572
-17.0 1573
-13.0 1574
-20.0 1575
-13.0 1576
-18.0 1577
-9.0 1578
-12.0 1579
-15.0 1580
-18.0 1581
-21.0 1582
-16.0 1583
-18.0 1584
-19.0 1585
-15.0 1586
-20.0 1587
-14.0 1588
-14.0 1589
-14.0 1590
-10.0 1591
-15.0 1592
-19.0 1593
-19.0 1594
-16.0 1595
-11.0 1596
-15.0 1597
-14.0 1598
-12.0 1599
-16.0 1600
-11.0 1601
-13.0 1602
-11.0 1603
-12.0 1604
-9.0 1605
-17.0 1606
-13.0 1607
-15.0 1608
-12.0 1609
-7.0 1610
-19.0 1611
-19.0 1612
-16.0 1613
-19.0 1614
-11.0 1615
-4.0 1616
-13.0 1617
-18.0 1618
-10.0 1619
-9.0 1620
-16.0 1621
-15.0 1622
-18.0 1623
-15.0 1624
-16.0 1625
-14.0 1626
-13.0 1627
-10.0 1628
-17.0 1629
-17.0 1630
-10.0 1631
-12.0 1632
-18.0 1633
-18.0 1634
-17.0 1635
-17.0 1636
-19.0 1637
-13.0 1638
-10.0 1639
-15.0 1640
-14.0 1641
-13.0 1642
-14.0 1643
-10.0 1644
-7.0 1645
-19.0 1646
-15.0 1647
-15.0 1648
-18.0 1649
-12.0 1650
-17.0 1651
-10.0 1652
-18.0 1653
-18.0 1654
-17.0 1655
-12.0 1656
-11.0 1657
-17.0 1658
-15.0 1659
-16.0 1660
-10.0 1661
-19.0 1662
-13.0 1663
-12.0 1664
-16.0 1665
-13.0 1666
-17.0 1667
-13.0 1668
-11.0 1669
-5.0 1670
-13.0 1671
-15.0 1672
-12.0 1673
-15.0 1674
-13.0 1675
-13.0 1676
-19.0 1677
-11.0 1678
-14.0 1679
-15.0 1680
-16.0 1681
-14.0 1682
-17.0 1683
-9.0 1684
-19.0 1685
-13.0 1686
-17.0 1687
-14.0 1688
-12.0 1689
-18.0 1690
-14.0 1691
-17.0 1692
-11.0 1693
-17.0 1694
-20.0 1695
-14.0 1696
-17.0 1697
-16.0 1698
-10.0 1699
-15.0 1700
-16.0 1701
-14.0 1702
-12.0 1703
-15.0 1704
-13.0 1705
-9.0 1706
-15.0 1707
-15.0 1708
-15.0 1709
-14.0 1710
-19.0 1711
-13.0 1712
-14.0 1713
-19.0 1714
-11.0 1715
-11.0 1716
-17.0 1717
-16.0 1718
-9.0 1719
-12.0 1720
-11.0 1721
-15.0 1722
-18.0 1723
-13.0 1724
-10.0 1725
-17.0 1726
-17.0 1727
-15.0 1728
-9.0 1729
-15.0 1730
-18.0 1731
-15.0 1732
-14.0 1733
-16.0 1734
-14.0 1735
-20.0 1736
-17.0 1737
-14.0 1738
-14.0 1739
-11.0 1740
-15.0 1741
-17.0 1742
-15.0 1743
-16.0 1744
-15.0 1745
-17.0 1746
-18.0 1747
-14.0 1748
-14.0 1749
-14.0 1750
-17.0 1751
-13.0 1752
-8.0 1753
-17.0 1754
-13.0 1755
-14.0 1756
-15.0 1757
-17.0 1758
-13.0 1759
-15.0 1760
-14.0 1761
-17.0 1762
-18.0 1763
-13.0 1764
-13.0 1765
-15.0 1766
-16.0 1767
-16.0 1768
-8.0 1769
-14.0 1770
-9.0 1771
-16.0 1772
-15.0 1773
-16.0 1774
-7.0 1775
-14.0 1776
-14.0 1777
-15.0 1778
-13.0 1779
-15.0 1780
-13.0 1781
-18.0 1782
-17.0 1783
-17.0 1784
-17.0 1785
-11.0 1786
-15.0 1787
-13.0 1788
-14.0 1789
-9.0 1790
-13.0 1791
-15.0 1792
-13.0 1793
-13.0 1794
-17.0 1795
-12.0 1796
-14.0 1797
-12.0 1798
-11.0 1799
-16.0 1800
-11.0 1801
-16.0 1802
-19.0 1803
-11.0 1804
-17.0 1805
-17.0 1806
-14.0 1807
-12.0 1808
-12.0 1809
-12.0 1810
-7.0 1811
-19.0 1812
-11.0 1813
-13.0 1814
-15.0 1815
-14.0 1816
-11.0 1817
-3.0 1818
-6.0 1819
-14.0 1820
-17.0 1821
-17.0 1822
-18.0 1823
-17.0 1824
-10.0 1825
-16.0 1826
-17.0 1827
-9.0 1828
-17.0 1829
-11.0 1830
-11.0 1831
-16.0 1832
-10.0 1833
-12.0 1834
-10.0 1835
-13.0 1836
-15.0 1837
-3.0 1838
-17.0 1839
-18.0 1840
-9.0 1841
-11.0 1842
-12.0 1843
-10.0 1844
-11.0 1845
-15.0 1846
-11.0 1847
-11.0 1848
-14.0 1849
-18.0 1850
-9.0 1851
-9.0 1852
-17.0 1853
-11.0 1854
-13.0 1855
-12.0 1856
-10.0 1857
-11.0 1858
-12.0 1859
-16.0 1860
-14.0 1861
-15.0 1862
-16.0 1863
-15.0 1864
-15.0 1865
-10.0 1866
-9.0 1867
-15.0 1868
-12.0 1869
-5.0 1870
-6.0 1871
-13.0 1872
-6.0 1873
-11.0 1874
