-95.0 393
-105.0 394
-105.0 395
-95.0 396
-105.0 397
-95.0 398
-85.0 399
-105.0 400
-105.0 401
-95.0 402
-105.0 403
-95.0 404
-105.0 405
-95.0 406
-105.0 407
-105.0 408
-105.0 409
-105.0 410
-105.0 411
-105.0 412
-105.0 413
-105.0 414
-105.0 415
-95.0 416
-105.0 417
-105.0 418
-95.0 419
-105.0 420
-105.0 421
-105.0 422
-105.0 423
-105.0 424
-105.0 425
-95.0 426
-105.0 427
-105.0 428
-105.0 429
-105.0 430
-105.0 431
-95.0 432
-95.0 433
-105.0 434
-95.0 435
-105.0 436
-95.0 437
-105.0 438
-105.0 439
-95.0 440
-95.0 441
-105.0 442
-105.0 443
-105.0 444
-105.0 445
-105.0 446
-85.0 447
-105.0 448
-105.0 449
-105.0 450
-105.0 451
-75.0 452
-95.0 453
-105.0 454
-105.0 455
-105.0 456
-105.0 457
-105.0 458
-105.0 459
-105.0 460
-105.0 461
-105.0 462
-105.0 463
-95.0 464
-105.0 465
-95.0 466
-105.0 467
-105.0 468
-105.0 469
-95.0 470
-85.0 471
-105.0 472
-105.0 473
-95.0 474
-105.0 475
-105.0 476
-105.0 477
-95.0 478
-105.0 479
-105.0 480
-105.0 481
-105.0 482
-105.0 483
-105.0 484
-105.0 485
-105.0 486
-105.0 487
-105.0 488
-105.0 489
-105.0 490
-105.0 491
-105.0 492
-95.0 493
-95.0 494
-105.0 495
-75.0 496
-105.0 497
-105.0 498
-105.0 499
-105.0 500
-105.0 501
-85.0 502
-105.0 503
-105.0 504
-105.0 505
-105.0 506
-105.0 507
-105.0 508
-105.0 509
-105.0 510
-105.0 511
-95.0 512
-85.0 513
-85.0 514
-105.0 515
-105.0 516
-105.0 517
-105.0 518
-105.0 519
-105.0 520
-105.0 521
-105.0 522
-105.0 523
-95.0 524
-105.0 525
-105.0 526
-105.0 527
-105.0 528
-105.0 529
-95.0 530
-105.0 531
-105.0 532
-95.0 533
-105.0 534
-95.0 535
-105.0 536
-95.0 537
-105.0 538
-95.0 539
-105.0 540
-105.0 541
-95.0 542
-95.0 543
-105.0 544
-105.0 545
-95.0 546
-105.0 547
-105.0 548
-105.0 549
-105.0 550
-95.0 551
-105.0 552
-95.0 553
-105.0 554
-105.0 555
-95.0 556
-95.0 557
-105.0 558
-105.0 559
-95.0 560
-105.0 561
-95.0 562
-105.0 563
-105.0 564
-105.0 565
-95.0 566
-105.0 567
-95.0 568
-105.0 569
-105.0 570
-95.0 571
-105.0 572
-95.0 573
-95.0 574
-105.0 575
-105.0 576
-95.0 577
-105.0 578
-105.0 579
-85.0 580
-105.0 581
-105.0 582
-105.0 583
-95.0 584
-105.0 585
-95.0 586
-105.0 587
-105.0 588
-105.0 589
-105.0 590
-105.0 591
-95.0 592
-105.0 593
-105.0 594
-105.0 595
-105.0 596
-105.0 597
-105.0 598
-85.0 599
-105.0 600
-105.0 601
-105.0 602
-85.0 603
-105.0 604
-105.0 605
-95.0 606
-105.0 607
-85.0 608
-95.0 609
-105.0 610
-95.0 611
-105.0 612
-105.0 613
-85.0 614
-95.0 615
-105.0 616
-95.0 617
-105.0 618
-105.0 619
-105.0 620
-105.0 621
-105.0 622
-95.0 623
-105.0 624
-105.0 625
-95.0 626
-95.0 627
-105.0 628
-85.0 629
-105.0 630
-95.0 631
-95.0 632
-105.0 633
-95.0 634
-105.0 635
-105.0 636
-105.0 637
-85.0 638
-95.0 639
-95.0 640
-95.0 641
-105.0 642
-95.0 643
-105.0 644
-95.0 645
-105.0 646
-105.0 647
-85.0 648
-65.0 649
-95.0 650
-105.0 651
-105.0 652
-105.0 653
-85.0 654
-105.0 655
-105.0 656
-105.0 657
-105.0 658
-105.0 659
-105.0 660
-105.0 661
-95.0 662
-95.0 663
-105.0 664
-105.0 665
-85.0 666
-95.0 667
-105.0 668
-105.0 669
-95.0 670
-95.0 671
-95.0 672
-105.0 673
-105.0 674
-105.0 675
-105.0 676
-85.0 677
-95.0 678
-105.0 679
-85.0 680
-85.0 681
-105.0 682
-95.0 683
-95.0 684
-95.0 685
-105.0 686
-95.0 687
-105.0 688
-105.0 689
-85.0 690
-105.0 691
-105.0 692
-95.0 693
-105.0 694
-105.0 695
-105.0 696
-105.0 697
-75.0 698
-105.0 699
-85.0 700
-85.0 701
-95.0 702
-105.0 703
-105.0 704
-105.0 705
-105.0 706
-85.0 707
-95.0 708
-85.0 709
-105.0 710
-105.0 711
-95.0 712
-105.0 713
-105.0 714
-105.0 715
-75.0 716
-95.0 717
-105.0 718
-75.0 719
-95.0 720
-105.0 721
-105.0 722
-95.0 723
-85.0 724
-105.0 725
-105.0 726
-95.0 727
-85.0 728
-95.0 729
-85.0 730
-105.0 731
-105.0 732
-95.0 733
-105.0 734
-95.0 735
-105.0 736
-85.0 737
-105.0 738
-95.0 739
-105.0 740
-105.0 741
-95.0 742
-95.0 743
-95.0 744
-95.0 745
-105.0 746
-105.0 747
-95.0 748
-105.0 749
-105.0 750
-105.0 751
-95.0 752
-105.0 753
-105.0 754
-105.0 755
-105.0 756
-105.0 757
-65.0 758
-95.0 759
-105.0 760
-95.0 761
-105.0 762
-105.0 763
-105.0 764
-95.0 765
-95.0 766
-105.0 767
-85.0 768
-95.0 769
-95.0 770
-105.0 771
-105.0 772
-85.0 773
-85.0 774
-105.0 775
-105.0 776
-105.0 777
-75.0 778
-105.0 779
-105.0 780
-105.0 781
-105.0 782
-95.0 783
-95.0 784
-85.0 785
-105.0 786
-105.0 787
-105.0 788
-105.0 789
-105.0 790
-105.0 791
-85.0 792
-85.0 793
-85.0 794
-85.0 795
-85.0 796
-105.0 797
-105.0 798
-95.0 799
-105.0 800
-105.0 801
-85.0 802
-105.0 803
-95.0 804
-105.0 805
-105.0 806
-95.0 807
-105.0 808
-95.0 809
-105.0 810
-105.0 811
-95.0 812
-105.0 813
-75.0 814
-105.0 815
-95.0 816
-95.0 817
-85.0 818
-95.0 819
-85.0 820
-75.0 821
-105.0 822
-105.0 823
-95.0 824
-105.0 825
-85.0 826
-105.0 827
-85.0 828
-85.0 829
-85.0 830
-95.0 831
-95.0 832
-105.0 833
-85.0 834
-105.0 835
-75.0 836
-105.0 837
-105.0 838
-105.0 839
-95.0 840
-105.0 841
-95.0 842
-105.0 843
-95.0 844
-95.0 845
-105.0 846
-95.0 847
-75.0 848
-85.0 849
-85.0 850
-105.0 851
-105.0 852
-95.0 853
-85.0 854
-85.0 855
-105.0 856
-105.0 857
-95.0 858
-105.0 859
-105.0 860
-95.0 861
-75.0 862
-105.0 863
-105.0 864
-65.0 865
-95.0 866
-95.0 867
-105.0 868
-85.0 869
-95.0 870
-85.0 871
-105.0 872
-105.0 873
-95.0 874
-105.0 875
-95.0 876
-105.0 877
-85.0 878
-95.0 879
-105.0 880
-95.0 881
-105.0 882
-95.0 883
-105.0 884
-105.0 885
-105.0 886
-105.0 887
-95.0 888
-95.0 889
-105.0 890
-105.0 891
-85.0 892
-95.0 893
-105.0 894
-105.0 895
-105.0 896
-85.0 897
-95.0 898
-105.0 899
-105.0 900
-105.0 901
-85.0 902
-105.0 903
-95.0 904
-95.0 905
-95.0 906
-95.0 907
-105.0 908
-105.0 909
-105.0 910
-75.0 911
-95.0 912
-105.0 913
-95.0 914
-95.0 915
-105.0 916
-105.0 917
-105.0 918
-85.0 919
-105.0 920
-95.0 921
-95.0 922
-105.0 923
-105.0 924
-85.0 925
-95.0 926
-85.0 927
-105.0 928
-95.0 929
-95.0 930
-105.0 931
-105.0 932
-105.0 933
-95.0 934
-105.0 935
-75.0 936
-75.0 937
-75.0 938
-105.0 939
-85.0 940
-75.0 941
-85.0 942
-105.0 943
-105.0 944
-105.0 945
-105.0 946
-75.0 947
-95.0 948
-95.0 949
-105.0 950
-75.0 951
-45.0 952
-85.0 953
-85.0 954
-105.0 955
-95.0 956
-105.0 957
-75.0 958
-105.0 959
-105.0 960
-105.0 961
-105.0 962
-105.0 963
-85.0 964
-95.0 965
-95.0 966
-95.0 967
-95.0 968
-95.0 969
-85.0 970
-75.0 971
-105.0 972
-105.0 973
-95.0 974
-95.0 975
-105.0 976
-105.0 977
-105.0 978
-105.0 979
-75.0 980
-95.0 981
-95.0 982
-75.0 983
-105.0 984
-85.0 985
-65.0 986
-95.0 987
-95.0 988
-85.0 989
-95.0 990
-105.0 991
-105.0 992
-95.0 993
-105.0 994
-95.0 995
-75.0 996
-105.0 997
-75.0 998
-95.0 999
-95.0 1000
-105.0 1001
-95.0 1002
-75.0 1003
-85.0 1004
-85.0 1005
-95.0 1006
-105.0 1007
-95.0 1008
-95.0 1009
-105.0 1010
-85.0 1011
-85.0 1012
-75.0 1013
-95.0 1014
-65.0 1015
-75.0 1016
-95.0 1017
-95.0 1018
-95.0 1019
-65.0 1020
-85.0 1021
-105.0 1022
-105.0 1023
-105.0 1024
-95.0 1025
-105.0 1026
-95.0 1027
-95.0 1028
-105.0 1029
-85.0 1030
-75.0 1031
-105.0 1032
-85.0 1033
-95.0 1034
-95.0 1035
-105.0 1036
-95.0 1037
-95.0 1038
-85.0 1039
-105.0 1040
-85.0 1041
-105.0 1042
-85.0 1043
-85.0 1044
-105.0 1045
-105.0 1046
-95.0 1047
-95.0 1048
-105.0 1049
-95.0 1050
-95.0 1051
-85.0 1052
-105.0 1053
-95.0 1054
-95.0 1055
-105.0 1056
-85.0 1057
-75.0 1058
-85.0 1059
-95.0 1060
-95.0 1061
-105.0 1062
-95.0 1063
-105.0 1064
-105.0 1065
-105.0 1066
-85.0 1067
-95.0 1068
-85.0 1069
-105.0 1070
-65.0 1071
-85.0 1072
-95.0 1073
-95.0 1074
-105.0 1075
-85.0 1076
-105.0 1077
-105.0 1078
-75.0 1079
-95.0 1080
-105.0 1081
-65.0 1082
-85.0 1083
-95.0 1084
-75.0 1085
-85.0 1086
-95.0 1087
-105.0 1088
-105.0 1089
-105.0 1090
-105.0 1091
-95.0 1092
-85.0 1093
-95.0 1094
-105.0 1095
-85.0 1096
-105.0 1097
-95.0 1098
-75.0 1099
-95.0 1100
-95.0 1101
-85.0 1102
-65.0 1103
-105.0 1104
-95.0 1105
-105.0 1106
-85.0 1107
-105.0 1108
-95.0 1109
-95.0 1110
-105.0 1111
-95.0 1112
-85.0 1113
-85.0 1114
-105.0 1115
-85.0 1116
-105.0 1117
-105.0 1118
-85.0 1119
-95.0 1120
-85.0 1121
-85.0 1122
-105.0 1123
-105.0 1124
-85.0 1125
-105.0 1126
-75.0 1127
-95.0 1128
-95.0 1129
-105.0 1130
-95.0 1131
-105.0 1132
-45.0 1133
-85.0 1134
-85.0 1135
-85.0 1136
-105.0 1137
-105.0 1138
-75.0 1139
-105.0 1140
-95.0 1141
-95.0 1142
-95.0 1143
-85.0 1144
-85.0 1145
-95.0 1146
-95.0 1147
-105.0 1148
-105.0 1149
-95.0 1150
-95.0 1151
-105.0 1152
-75.0 1153
-85.0 1154
-95.0 1155
-95.0 1156
-85.0 1157
-105.0 1158
-95.0 1159
-95.0 1160
-95.0 1161
-65.0 1162
-85.0 1163
-95.0 1164
-95.0 1165
-85.0 1166
-85.0 1167
-95.0 1168
-85.0 1169
-85.0 1170
-95.0 1171
-75.0 1172
-85.0 1173
-105.0 1174
-75.0 1175
-105.0 1176
-105.0 1177
-95.0 1178
-105.0 1179
-65.0 1180
-85.0 1181
-85.0 1182
-85.0 1183
-105.0 1184
-85.0 1185
-105.0 1186
-55.0 1187
-105.0 1188
-85.0 1189
-85.0 1190
-95.0 1191
-105.0 1192
-75.0 1193
-85.0 1194
-75.0 1195
-105.0 1196
-105.0 1197
-95.0 1198
-105.0 1199
-85.0 1200
-105.0 1201
-85.0 1202
-95.0 1203
-95.0 1204
-95.0 1205
-95.0 1206
-105.0 1207
-95.0 1208
-95.0 1209
-105.0 1210
-105.0 1211
-105.0 1212
-105.0 1213
-65.0 1214
-105.0 1215
-105.0 1216
-105.0 1217
-75.0 1218
-95.0 1219
-105.0 1220
-65.0 1221
-85.0 1222
-95.0 1223
-105.0 1224
-85.0 1225
-95.0 1226
-95.0 1227
-85.0 1228
-95.0 1229
-85.0 1230
-75.0 1231
-95.0 1232
-95.0 1233
-95.0 1234
-75.0 1235
-105.0 1236
-85.0 1237
-75.0 1238
-85.0 1239
-85.0 1240
-105.0 1241
-105.0 1242
-95.0 1243
-95.0 1244
-105.0 1245
-85.0 1246
-105.0 1247
-85.0 1248
-75.0 1249
-75.0 1250
-85.0 1251
-95.0 1252
-85.0 1253
-95.0 1254
-75.0 1255
-105.0 1256
-105.0 1257
-65.0 1258
-85.0 1259
-95.0 1260
-105.0 1261
-95.0 1262
-85.0 1263
-85.0 1264
-85.0 1265
-85.0 1266
-95.0 1267
-95.0 1268
-85.0 1269
-105.0 1270
-85.0 1271
-85.0 1272
-95.0 1273
-105.0 1274
-75.0 1275
-45.0 1276
-105.0 1277
-105.0 1278
-55.0 1279
-105.0 1280
-105.0 1281
-105.0 1282
-105.0 1283
-95.0 1284
-95.0 1285
-95.0 1286
-85.0 1287
-85.0 1288
-105.0 1289
-95.0 1290
-105.0 1291
-75.0 1292
-95.0 1293
-75.0 1294
-105.0 1295
-95.0 1296
-85.0 1297
-75.0 1298
-105.0 1299
-95.0 1300
-105.0 1301
-105.0 1302
-85.0 1303
-85.0 1304
-85.0 1305
-105.0 1306
-95.0 1307
-105.0 1308
-95.0 1309
-95.0 1310
-105.0 1311
-95.0 1312
-95.0 1313
-95.0 1314
-105.0 1315
-105.0 1316
-105.0 1317
-75.0 1318
-65.0 1319
-95.0 1320
-95.0 1321
-95.0 1322
-85.0 1323
-105.0 1324
-65.0 1325
-65.0 1326
-85.0 1327
-95.0 1328
-105.0 1329
-105.0 1330
-105.0 1331
-85.0 1332
-95.0 1333
-95.0 1334
-95.0 1335
-95.0 1336
-85.0 1337
-105.0 1338
-105.0 1339
-105.0 1340
-105.0 1341
-105.0 1342
-55.0 1343
-95.0 1344
-85.0 1345
-85.0 1346
-95.0 1347
-105.0 1348
-105.0 1349
-105.0 1350
-95.0 1351
-65.0 1352
-85.0 1353
-95.0 1354
-85.0 1355
-95.0 1356
-55.0 1357
-85.0 1358
-105.0 1359
-95.0 1360
-95.0 1361
-85.0 1362
-95.0 1363
-105.0 1364
-65.0 1365
-85.0 1366
-95.0 1367
-85.0 1368
-95.0 1369
-105.0 1370
-105.0 1371
-105.0 1372
-105.0 1373
-85.0 1374
-105.0 1375
-75.0 1376
-75.0 1377
-95.0 1378
-85.0 1379
-85.0 1380
-75.0 1381
-85.0 1382
-105.0 1383
-105.0 1384
-105.0 1385
-85.0 1386
-85.0 1387
-85.0 1388
-85.0 1389
-65.0 1390
-85.0 1391
-105.0 1392
-105.0 1393
-95.0 1394
-95.0 1395
-95.0 1396
-85.0 1397
-75.0 1398
-85.0 1399
-105.0 1400
-105.0 1401
-75.0 1402
-95.0 1403
-105.0 1404
-95.0 1405
-85.0 1406
-105.0 1407
-105.0 1408
-95.0 1409
-75.0 1410
-85.0 1411
-95.0 1412
-45.0 1413
-85.0 1414
-75.0 1415
-85.0 1416
-85.0 1417
-95.0 1418
-65.0 1419
-95.0 1420
-95.0 1421
-95.0 1422
-75.0 1423
-105.0 1424
-105.0 1425
-105.0 1426
-95.0 1427
-75.0 1428
-105.0 1429
-105.0 1430
-85.0 1431
-85.0 1432
-75.0 1433
-85.0 1434
-105.0 1435
-75.0 1436
-85.0 1437
-75.0 1438
-85.0 1439
-65.0 1440
-55.0 1441
-75.0 1442
-75.0 1443
-65.0 1444
-85.0 1445
-85.0 1446
-105.0 1447
-85.0 1448
-75.0 1449
-85.0 1450
-85.0 1451
-95.0 1452
-85.0 1453
-95.0 1454
-105.0 1455
-65.0 1456
-75.0 1457
-75.0 1458
-105.0 1459
-75.0 1460
-105.0 1461
-105.0 1462
-95.0 1463
-95.0 1464
-85.0 1465
-95.0 1466
-75.0 1467
-95.0 1468
-85.0 1469
-75.0 1470
-95.0 1471
-105.0 1472
-65.0 1473
-55.0 1474
-95.0 1475
-95.0 1476
-105.0 1477
-95.0 1478
-75.0 1479
-75.0 1480
-95.0 1481
-75.0 1482
-75.0 1483
-105.0 1484
-95.0 1485
-85.0 1486
-65.0 1487
-105.0 1488
-85.0 1489
-75.0 1490
-95.0 1491
-65.0 1492
-105.0 1493
-75.0 1494
-85.0 1495
-75.0 1496
-95.0 1497
-105.0 1498
-95.0 1499
-95.0 1500
-95.0 1501
-65.0 1502
-85.0 1503
-85.0 1504
-65.0 1505
-85.0 1506
-95.0 1507
-65.0 1508
-105.0 1509
-85.0 1510
-65.0 1511
-85.0 1512
-85.0 1513
-95.0 1514
-95.0 1515
-85.0 1516
-105.0 1517
-95.0 1518
-55.0 1519
-105.0 1520
-75.0 1521
-105.0 1522
-85.0 1523
-85.0 1524
-105.0 1525
-85.0 1526
-85.0 1527
-75.0 1528
-65.0 1529
-105.0 1530
-95.0 1531
-25.0 1532
-75.0 1533
-75.0 1534
-75.0 1535
-85.0 1536
-105.0 1537
-85.0 1538
-75.0 1539
-95.0 1540
-45.0 1541
-75.0 1542
-105.0 1543
-85.0 1544
-95.0 1545
-75.0 1546
-85.0 1547
-85.0 1548
-75.0 1549
-105.0 1550
-85.0 1551
-75.0 1552
-65.0 1553
-65.0 1554
-65.0 1555
-95.0 1556
-85.0 1557
-75.0 1558
-105.0 1559
-85.0 1560
-85.0 1561
-75.0 1562
-85.0 1563
-85.0 1564
-95.0 1565
-95.0 1566
-85.0 1567
-75.0 1568
-85.0 1569
-75.0 1570
-85.0 1571
-65.0 1572
-105.0 1573
-65.0 1574
-55.0 1575
-55.0 1576
-45.0 1577
-85.0 1578
-75.0 1579
-85.0 1580
-85.0 1581
-85.0 1582
-75.0 1583
-105.0 1584
-75.0 1585
-105.0 1586
-85.0 1587
-85.0 1588
-45.0 1589
-45.0 1590
-105.0 1591
-95.0 1592
-75.0 1593
-85.0 1594
-85.0 1595
-105.0 1596
-65.0 1597
-55.0 1598
-105.0 1599
-85.0 1600
-25.0 1601
-75.0 1602
-95.0 1603
-85.0 1604
-85.0 1605
-65.0 1606
-75.0 1607
-105.0 1608
-105.0 1609
-65.0 1610
-85.0 1611
-65.0 1612
-85.0 1613
-95.0 1614
-85.0 1615
-75.0 1616
-65.0 1617
-75.0 1618
-85.0 1619
-85.0 1620
-85.0 1621
-85.0 1622
-85.0 1623
-65.0 1624
-45.0 1625
-105.0 1626
-65.0 1627
-65.0 1628
-75.0 1629
-95.0 1630
-85.0 1631
-75.0 1632
-65.0 1633
-65.0 1634
-85.0 1635
-75.0 1636
-95.0 1637
-105.0 1638
-65.0 1639
-85.0 1640
-95.0 1641
-45.0 1642
-75.0 1643
-105.0 1644
-65.0 1645
-75.0 1646
-65.0 1647
-35.0 1648
-85.0 1649
-105.0 1650
-75.0 1651
-95.0 1652
-35.0 1653
-105.0 1654
-75.0 1655
-65.0 1656
-55.0 1657
-95.0 1658
-95.0 1659
-95.0 1660
-85.0 1661
-85.0 1662
-65.0 1663
-85.0 1664
-55.0 1665
-95.0 1666
-65.0 1667
-85.0 1668
-65.0 1669
-85.0 1670
-105.0 1671
-55.0 1672
-85.0 1673
-65.0 1674
-25.0 1675
-95.0 1676
-85.0 1677
-105.0 1678
-55.0 1679
-95.0 1680
-55.0 1681
-65.0 1682
-65.0 1683
-85.0 1684
-85.0 1685
-85.0 1686
-85.0 1687
-85.0 1688
-65.0 1689
-55.0 1690
-95.0 1691
-45.0 1692
-95.0 1693
-65.0 1694
-105.0 1695
-85.0 1696
-105.0 1697
-105.0 1698
-65.0 1699
-95.0 1700
-105.0 1701
-55.0 1702
-75.0 1703
-85.0 1704
-85.0 1705
-45.0 1706
-65.0 1707
-55.0 1708
-85.0 1709
-85.0 1710
-75.0 1711
-65.0 1712
-85.0 1713
-65.0 1714
-85.0 1715
-65.0 1716
-85.0 1717
-45.0 1718
-105.0 1719
-55.0 1720
-85.0 1721
-75.0 1722
-85.0 1723
-85.0 1724
-65.0 1725
-65.0 1726
-45.0 1727
-65.0 1728
-95.0 1729
-95.0 1730
-85.0 1731
-55.0 1732
-55.0 1733
-95.0 1734
-5.0 1735
-75.0 1736
-65.0 1737
-65.0 1738
-85.0 1739
-105.0 1740
-85.0 1741
-45.0 1742
-85.0 1743
-75.0 1744
-65.0 1745
-85.0 1746
-75.0 1747
-45.0 1748
-105.0 1749
-75.0 1750
-55.0 1751
-95.0 1752
-85.0 1753
-15.0 1754
-75.0 1755
-85.0 1756
-75.0 1757
-85.0 1758
-45.0 1759
-105.0 1760
-65.0 1761
-105.0 1762
-85.0 1763
-25.0 1764
-85.0 1765
-65.0 1766
-45.0 1767
-45.0 1768
-15.0 1769
-65.0 1770
-55.0 1771
-55.0 1772
-25.0 1773
-25.0 1774
-85.0 1775
-65.0 1776
-75.0 1777
-85.0 1778
-65.0 1779
-55.0 1780
-55.0 1781
-85.0 1782
-105.0 1783
-85.0 1784
-55.0 1785
-65.0 1786
-95.0 1787
-85.0 1788
-65.0 1789
-105.0 1790
-95.0 1791
-45.0 1792
-85.0 1793
-85.0 1794
-65.0 1795
-85.0 1796
-75.0 1797
-55.0 1798
-65.0 1799
-65.0 1800
-85.0 1801
-55.0 1802
-65.0 1803
-65.0 1804
-45.0 1805
-55.0 1806
-75.0 1807
-105.0 1808
-65.0 1809
-105.0 1810
-85.0 1811
-95.0 1812
-105.0 1813
-45.0 1814
-75.0 1815
-55.0 1816
-55.0 1817
-85.0 1818
-85.0 1819
-55.0 1820
-65.0 1821
-105.0 1822
-95.0 1823
-95.0 1824
-105.0 1825
-85.0 1826
-55.0 1827
-85.0 1828
-55.0 1829
-95.0 1830
-95.0 1831
-75.0 1832
-75.0 1833
-75.0 1834
-85.0 1835
-75.0 1836
-75.0 1837
-65.0 1838
-45.0 1839
-85.0 1840
-55.0 1841
-85.0 1842
-65.0 1843
-75.0 1844
-85.0 1845
-55.0 1846
-85.0 1847
-95.0 1848
-75.0 1849
-85.0 1850
-65.0 1851
-45.0 1852
-55.0 1853
-85.0 1854
-75.0 1855
-55.0 1856
-55.0 1857
-65.0 1858
-65.0 1859
-45.0 1860
-45.0 1861
-95.0 1862
-65.0 1863
-65.0 1864
-35.0 1865
-75.0 1866
-95.0 1867
-35.0 1868
-65.0 1869
-85.0 1870
-45.0 1871
-65.0 1872
-95.0 1873
-75.0 1874
